Generation: 1, Fitness: 0.142857142857143
Generation: 2, Fitness: 0.142857142857143
Generation: 3, Fitness: 0.142857142857143
Generation: 4, Fitness: 0.142857142857143
Generation: 5, Fitness: 0.142857142857143
Generation: 6, Fitness: 0.142857142857143
Generation: 7, Fitness: 0.142857142857143
Generation: 8, Fitness: 0.142857142857143
Generation: 9, Fitness: 0.142857142857143
Generation: 10, Fitness: 0.142857142857143
Generation: 11, Fitness: 0.142857142857143
Generation: 12, Fitness: 0.142857142857143
Generation: 13, Fitness: 0.142857142857143
Generation: 14, Fitness: 0.142857142857143
Generation: 15, Fitness: 0.142857142857143
Generation: 16, Fitness: 0.142857142857143
Generation: 17, Fitness: 0.142857142857143
Generation: 18, Fitness: 0.142857142857143
Generation: 19, Fitness: 0.142857142857143
Generation: 20, Fitness: 0.142857142857143
Generation: 21, Fitness: 0.142857142857143
Generation: 22, Fitness: 0.142857142857143
Generation: 23, Fitness: 0.142857142857143
Generation: 24, Fitness: 0.142857142857143
Generation: 25, Fitness: 0.142857142857143
Generation: 26, Fitness: 0.142857142857143
Generation: 27, Fitness: 0.142857142857143
Generation: 28, Fitness: 0.142857142857143
Generation: 29, Fitness: 0.142857142857143
Generation: 30, Fitness: 0.142857142857143
Generation: 31, Fitness: 0.142857142857143
Generation: 32, Fitness: 0.142857142857143
Generation: 33, Fitness: 0.142857142857143
Generation: 34, Fitness: 0.142857142857143
Generation: 35, Fitness: 0.142857142857143
Generation: 36, Fitness: 0.142857142857143
Generation: 37, Fitness: 0.142857142857143
Generation: 38, Fitness: 0.142857142857143
Generation: 39, Fitness: 0.142857142857143
Generation: 40, Fitness: 0.142857142857143
Generation: 41, Fitness: 0.142857142857143
Generation: 42, Fitness: 0.142857142857143
Generation: 43, Fitness: 0.142857142857143
Generation: 44, Fitness: 0.142857142857143
Generation: 45, Fitness: 0.142857142857143
Generation: 46, Fitness: 0.142857142857143
Generation: 47, Fitness: 0.142857142857143
Generation: 48, Fitness: 0.142857142857143
Generation: 49, Fitness: 0.142857142857143
Generation: 50, Fitness: 0.142857142857143
Generation: 51, Fitness: 0.142857142857143
Generation: 52, Fitness: 0.142857142857143
Generation: 53, Fitness: 0.142857142857143
Generation: 54, Fitness: 0.142857142857143
Generation: 55, Fitness: 0.142857142857143
Generation: 56, Fitness: 0.142857142857143
Generation: 57, Fitness: 0.142857142857143
Generation: 58, Fitness: 0.142857142857143
Generation: 59, Fitness: 0.142857142857143
Generation: 60, Fitness: 0.142857142857143
Generation: 61, Fitness: 0.142857142857143
Generation: 62, Fitness: 0.142857142857143
Generation: 63, Fitness: 0.142857142857143
Generation: 64, Fitness: 0.142857142857143
Generation: 65, Fitness: 0.142857142857143
Generation: 66, Fitness: 0.142857142857143
Generation: 67, Fitness: 0.142857142857143
Generation: 68, Fitness: 0.142857142857143
Generation: 69, Fitness: 0.142857142857143
Generation: 70, Fitness: 0.142857142857143
Generation: 71, Fitness: 0.142857142857143
Generation: 72, Fitness: 0.142857142857143
Generation: 73, Fitness: 0.142857142857143
Generation: 74, Fitness: 0.142857142857143
Generation: 75, Fitness: 0.142857142857143
Generation: 76, Fitness: 0.142857142857143
Generation: 77, Fitness: 0.142857142857143
Generation: 78, Fitness: 0.142857142857143
Generation: 79, Fitness: 0.142857142857143
Generation: 80, Fitness: 0.142857142857143
Generation: 81, Fitness: 0.142857142857143
Generation: 82, Fitness: 0.142857142857143
Generation: 83, Fitness: 0.142857142857143
Generation: 84, Fitness: 0.142857142857143
Generation: 85, Fitness: 0.142857142857143
Generation: 86, Fitness: 0.142857142857143
Generation: 87, Fitness: 0.142857142857143
Generation: 88, Fitness: 0.142857142857143
Generation: 89, Fitness: 0.142857142857143
Generation: 90, Fitness: 0.142857142857143
Generation: 91, Fitness: 0.142857142857143
Generation: 92, Fitness: 0.142857142857143
Generation: 93, Fitness: 0.142857142857143
Generation: 94, Fitness: 0.142857142857143
Generation: 95, Fitness: 0.142857142857143
Generation: 96, Fitness: 0.142857142857143
Generation: 97, Fitness: 0.142857142857143
Generation: 98, Fitness: 0.142857142857143
Generation: 99, Fitness: 0.142857142857143
Generation: 100, Fitness: 0.142857142857143
Generation: 101, Fitness: 0.142857142857143
Generation: 102, Fitness: 0.142857142857143
Generation: 103, Fitness: 0.142857142857143
Generation: 104, Fitness: 0.142857142857143
Generation: 105, Fitness: 0.142857142857143
Generation: 106, Fitness: 0.142857142857143
Generation: 107, Fitness: 0.142857142857143
Generation: 108, Fitness: 0.142857142857143
Generation: 109, Fitness: 0.142857142857143
Generation: 110, Fitness: 0.142857142857143
Generation: 111, Fitness: 0.142857142857143
Generation: 112, Fitness: 0.142857142857143
Generation: 113, Fitness: 0.142857142857143
Generation: 114, Fitness: 0.142857142857143
Generation: 115, Fitness: 0.142857142857143
Generation: 116, Fitness: 0.142857142857143
Generation: 117, Fitness: 0.142857142857143
Generation: 118, Fitness: 0.142857142857143
Generation: 119, Fitness: 0.142857142857143
Generation: 120, Fitness: 0.142857142857143
Generation: 121, Fitness: 0.142857142857143
Generation: 122, Fitness: 0.142857142857143
Generation: 123, Fitness: 0.142857142857143
Generation: 124, Fitness: 0.142857142857143
Generation: 125, Fitness: 0.142857142857143
Generation: 126, Fitness: 0.142857142857143
Generation: 127, Fitness: 0.142857142857143
Generation: 128, Fitness: 0.142857142857143
Generation: 129, Fitness: 0.142857142857143
Generation: 130, Fitness: 0.142857142857143
Generation: 131, Fitness: 0.142857142857143
Generation: 132, Fitness: 0.142857142857143
Generation: 133, Fitness: 0.142857142857143
Generation: 134, Fitness: 0.142857142857143
Generation: 135, Fitness: 0.142857142857143
Generation: 136, Fitness: 0.142857142857143
Generation: 137, Fitness: 0.142857142857143
Generation: 138, Fitness: 0.142857142857143
Generation: 139, Fitness: 0.142857142857143
Generation: 140, Fitness: 0.142857142857143
Generation: 141, Fitness: 0.142857142857143
Generation: 142, Fitness: 0.142857142857143
Generation: 143, Fitness: 0.142857142857143
Generation: 144, Fitness: 0.142857142857143
Generation: 145, Fitness: 0.142857142857143
Generation: 146, Fitness: 0.142857142857143
Generation: 147, Fitness: 0.142857142857143
Generation: 148, Fitness: 0.142857142857143
Generation: 149, Fitness: 0.142857142857143
Generation: 150, Fitness: 0.142857142857143
Generation: 151, Fitness: 0.142857142857143
Generation: 152, Fitness: 0.142857142857143
Generation: 153, Fitness: 0.142857142857143
Generation: 154, Fitness: 0.142857142857143
Generation: 155, Fitness: 0.142857142857143
Generation: 156, Fitness: 0.142857142857143
Generation: 157, Fitness: 0.142857142857143
Generation: 158, Fitness: 0.142857142857143
Generation: 159, Fitness: 0.142857142857143
Generation: 160, Fitness: 0.142857142857143
Generation: 161, Fitness: 0.142857142857143
Generation: 162, Fitness: 0.142857142857143
Generation: 163, Fitness: 0.142857142857143
Generation: 164, Fitness: 0.142857142857143
Generation: 165, Fitness: 0.142857142857143
Generation: 166, Fitness: 0.142857142857143
Generation: 167, Fitness: 0.142857142857143
Generation: 168, Fitness: 0.142857142857143
Generation: 169, Fitness: 0.142857142857143
Generation: 170, Fitness: 0.142857142857143
Generation: 171, Fitness: 0.142857142857143
Generation: 172, Fitness: 0.142857142857143
Generation: 173, Fitness: 0.142857142857143
Generation: 174, Fitness: 0.142857142857143
Generation: 175, Fitness: 0.142857142857143
Generation: 176, Fitness: 0.142857142857143
Generation: 177, Fitness: 0.142857142857143
Generation: 178, Fitness: 0.142857142857143
Generation: 179, Fitness: 0.142857142857143
Generation: 180, Fitness: 0.142857142857143
Generation: 181, Fitness: 0.142857142857143
Generation: 182, Fitness: 0.142857142857143
Generation: 183, Fitness: 0.142857142857143
Generation: 184, Fitness: 0.142857142857143
Generation: 185, Fitness: 0.142857142857143
Generation: 186, Fitness: 0.142857142857143
Generation: 187, Fitness: 0.142857142857143
Generation: 188, Fitness: 0.142857142857143
Generation: 189, Fitness: 0.142857142857143
Generation: 190, Fitness: 0.142857142857143
Generation: 191, Fitness: 0.142857142857143
Generation: 192, Fitness: 0.142857142857143
Generation: 193, Fitness: 0.142857142857143
Generation: 194, Fitness: 0.142857142857143
Generation: 195, Fitness: 0.142857142857143
Generation: 196, Fitness: 0.142857142857143
Generation: 197, Fitness: 0.142857142857143
Generation: 198, Fitness: 0.142857142857143
Generation: 199, Fitness: 0.142857142857143
Generation: 200, Fitness: 0.142857142857143
Generation: 201, Fitness: 0.142857142857143
Generation: 202, Fitness: 0.142857142857143
Generation: 203, Fitness: 0.142857142857143
Generation: 204, Fitness: 0.142857142857143
Generation: 205, Fitness: 0.142857142857143
Generation: 206, Fitness: 0.142857142857143
Generation: 207, Fitness: 0.142857142857143
Generation: 208, Fitness: 0.142857142857143
Generation: 209, Fitness: 0.142857142857143
Generation: 210, Fitness: 0.142857142857143
Generation: 211, Fitness: 0.142857142857143
Generation: 212, Fitness: 0.142857142857143
Generation: 213, Fitness: 0.142857142857143
Generation: 214, Fitness: 0.142857142857143
Generation: 215, Fitness: 0.142857142857143
Generation: 216, Fitness: 0.142857142857143
Generation: 217, Fitness: 0.142857142857143
Generation: 218, Fitness: 0.142857142857143
Generation: 219, Fitness: 0.142857142857143
Generation: 220, Fitness: 0.142857142857143
Generation: 221, Fitness: 0.142857142857143
