Generation: 1, Fitness: 0.0625
Generation: 2, Fitness: 0.0625
Generation: 3, Fitness: 0.0625
Generation: 4, Fitness: 0.0625
Generation: 5, Fitness: 0.0625
Generation: 6, Fitness: 0.0625
Generation: 7, Fitness: 0.0625
Generation: 8, Fitness: 0.0625
Generation: 9, Fitness: 0.0625
Generation: 10, Fitness: 0.0625
Generation: 11, Fitness: 0.0625
Generation: 12, Fitness: 0.0625
Generation: 13, Fitness: 0.0625
Generation: 14, Fitness: 0.0625
Generation: 15, Fitness: 0.0625
Generation: 16, Fitness: 0.0625
Generation: 17, Fitness: 0.0625
Generation: 18, Fitness: 0.0625
Generation: 19, Fitness: 0.0625
Generation: 20, Fitness: 0.0625
Generation: 21, Fitness: 0.0625
Generation: 22, Fitness: 0.0625
Generation: 23, Fitness: 0.0625
Generation: 24, Fitness: 0.0625
Generation: 25, Fitness: 0.0625
Generation: 26, Fitness: 0.0625
Generation: 27, Fitness: 0.0625
Generation: 28, Fitness: 0.0625
Generation: 29, Fitness: 0.0625
Generation: 30, Fitness: 0.0625
Generation: 31, Fitness: 0.0625
Generation: 32, Fitness: 0.0625
Generation: 33, Fitness: 0.0625
Generation: 34, Fitness: 0.0625
Generation: 35, Fitness: 0.0625
Generation: 36, Fitness: 0.0625
Generation: 37, Fitness: 0.0625
Generation: 38, Fitness: 0.0625
Generation: 39, Fitness: 0.0625
Generation: 40, Fitness: 0.0625
Generation: 41, Fitness: 0.0625
Generation: 42, Fitness: 0.0625
Generation: 43, Fitness: 0.0625
Generation: 44, Fitness: 0.0625
Generation: 45, Fitness: 0.0625
Generation: 46, Fitness: 0.0625
Generation: 47, Fitness: 0.0625
Generation: 48, Fitness: 0.0625
Generation: 49, Fitness: 0.0625
Generation: 50, Fitness: 0.0625
Generation: 51, Fitness: 0.0625
Generation: 52, Fitness: 0.0625
Generation: 53, Fitness: 0.0625
Generation: 54, Fitness: 0.0625
Generation: 55, Fitness: 0.0625
Generation: 56, Fitness: 0.0625
Generation: 57, Fitness: 0.0625
Generation: 58, Fitness: 0.0625
Generation: 59, Fitness: 0.0625
Generation: 60, Fitness: 0.0625
Generation: 61, Fitness: 0.0625
Generation: 62, Fitness: 0.0625
Generation: 63, Fitness: 0.0625
Generation: 64, Fitness: 0.0625
Generation: 65, Fitness: 0.0625
Generation: 66, Fitness: 0.0625
Generation: 67, Fitness: 0.0625
Generation: 68, Fitness: 0.0625
Generation: 69, Fitness: 0.0625
Generation: 70, Fitness: 0.0625
Generation: 71, Fitness: 0.0625
Generation: 72, Fitness: 0.0625
Generation: 73, Fitness: 0.0625
Generation: 74, Fitness: 0.0625
Generation: 75, Fitness: 0.0625
Generation: 76, Fitness: 0.0625
Generation: 77, Fitness: 0.0625
Generation: 78, Fitness: 0.0625
Generation: 79, Fitness: 0.0625
Generation: 80, Fitness: 0.0625
Generation: 81, Fitness: 0.0625
Generation: 82, Fitness: 0.0625
Generation: 83, Fitness: 0.0625
Generation: 84, Fitness: 0.0625
Generation: 85, Fitness: 0.0625
Generation: 86, Fitness: 0.0625
Generation: 87, Fitness: 0.0625
Generation: 88, Fitness: 0.0625
Generation: 89, Fitness: 0.0625
Generation: 90, Fitness: 0.0625
Generation: 91, Fitness: 0.0625
Generation: 92, Fitness: 0.0625
Generation: 93, Fitness: 0.0625
Generation: 94, Fitness: 0.0625
Generation: 95, Fitness: 0.0625
Generation: 96, Fitness: 0.0625
Generation: 97, Fitness: 0.0625
Generation: 98, Fitness: 0.0625
Generation: 99, Fitness: 0.0625
Generation: 100, Fitness: 0.0625
Generation: 101, Fitness: 0.0625
Generation: 102, Fitness: 0.0625
Generation: 103, Fitness: 0.0625
Generation: 104, Fitness: 0.0625
Generation: 105, Fitness: 0.0625
Generation: 106, Fitness: 0.0625
Generation: 107, Fitness: 0.0625
Generation: 108, Fitness: 0.0625
Generation: 109, Fitness: 0.0625
Generation: 110, Fitness: 0.0625
Generation: 111, Fitness: 0.0625
Generation: 112, Fitness: 0.0625
Generation: 113, Fitness: 0.0625
Generation: 114, Fitness: 0.0625
Generation: 115, Fitness: 0.0625
Generation: 116, Fitness: 0.0625
Generation: 117, Fitness: 0.0625
Generation: 118, Fitness: 0.0625
Generation: 119, Fitness: 0.0625
Generation: 120, Fitness: 0.0625
Generation: 121, Fitness: 0.0625
Generation: 122, Fitness: 0.0625
Generation: 123, Fitness: 0.0625
Generation: 124, Fitness: 0.0625
Generation: 125, Fitness: 0.0625
Generation: 126, Fitness: 0.0625
Generation: 127, Fitness: 0.0625
Generation: 128, Fitness: 0.0625
Generation: 129, Fitness: 0.0625
Generation: 130, Fitness: 0.0625
Generation: 131, Fitness: 0.0625
Generation: 132, Fitness: 0.0625
Generation: 133, Fitness: 0.0625
Generation: 134, Fitness: 0.0625
Generation: 135, Fitness: 0.0625
Generation: 136, Fitness: 0.0625
Generation: 137, Fitness: 0.0625
Generation: 138, Fitness: 0.0625
Generation: 139, Fitness: 0.0625
Generation: 140, Fitness: 0.0625
